"PhysicalPath","FileName","Extension","SizeBytes","SHA256","PhysicalItemID","IdentitySource","Confidence","AuthorityOriginalPath","AuthorityCurrentLocation","AuthorityOriginalFileName","LogicalIdentity","ImplementationIdentity","VariantIdentity","LibraryPathMatch","LibraryHashMatch","SubhEvidenceMatch","Status","Reason"
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\controller.js","controller.js",".js","119","8806638F0EC6744AA0E550E4C697E9C631A75A50AF5344BD34BFA3F06ABD012C","EBD-PHY-0000221994","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\controller.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\controller.js","controller.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\index.js","index.js",".js","128","99BBAB5A3259EE240C91B13E39A8D5E50047DA0A39DC2B2931D0ACA0DA65241A","EBD-PHY-0000221995","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\index.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\index.js","index.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\model.sql","model.sql",".sql","99","A234CB9F2089D302E2F0120E9E04F972022FFCA378C01D24DB57998FE48F7A88","EBD-PHY-0000221996","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\model.sql",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\model.sql","model.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\README.md","README.md",".md","195","CEAE14E09D41AA4E9827AF7824748C7D57E1651CE5467E9BE9D9CA1BDA2229A1","EBD-PHY-0000221997","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\README.md",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\routes.js","routes.js",".js","251","EFF6CB029791140DCD1D4B04686CF496A9E1A599F0794918D7FFF2F39AE36491","EBD-PHY-0000221998","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\routes.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\routes.js","routes.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\service.js","service.js",".js","117","C2313E0035D2E0A305418836FED4F9743D1FEB76A261DD725F4DEA15C4C1ADA5","EBD-PHY-0000221999","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\service.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M131\service.js","service.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\controller.js","controller.js",".js","111","6AEFA52871350DB3932EF286BE3C8668591C4C98819C3A3A3815CD0836495EBF","EBD-PHY-0000222001","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\controller.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\controller.js","controller.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\index.js","index.js",".js","120","93CACA2DAFB531C79538D18CDB1637E0A5440D44125C75CC20519764F3B148B4","EBD-PHY-0000222002","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\index.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\index.js","index.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\model.sql","model.sql",".sql","91","D9BCFE688A2C0B6E9433530DC1DB8D1F925CE1CE72F55E1D2F6FF1DA370D2691","EBD-PHY-0000222003","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\model.sql",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\model.sql","model.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\README.md","README.md",".md","187","F103ABE4DB344D173C7E4142A694B75FECE3155A984B8432DA387127E30D6B78","EBD-PHY-0000222004","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\README.md",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\routes.js","routes.js",".js","243","9163BB35AB76A78AF1DA72A162BE7AE0A3FF31EF4693A83652FFAC16126456D1","EBD-PHY-0000222005","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\routes.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\routes.js","routes.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\service.js","service.js",".js","17176","7A410ADD10E4A70F30CF3889D59275FCC8C40D10C84C4C39650BB270FEB6BC46","EBD-PHY-0000222006","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\service.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\service.js","service.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\.vibecheck\registry-cache.json","registry-cache.json",".json","2","44136FA355B3678A1146AD16F7E8649E94FB4FC21FE77E8310C060F61CAAFF8A","EBD-PHY-0000222000","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\.vibecheck\registry-cache.json",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M132\.vibecheck\registry-cache.json","registry-cache.json","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\controller.js","controller.js",".js","115","A3B644B0E1AC9DA44F6D4A41DDBBF3D5CABDA5F7F0A7E8DEB780D21B84512663","EBD-PHY-0000222007","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\controller.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\controller.js","controller.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\index.js","index.js",".js","124","BF77BE70683DCBDCF41463049C9440BBB46BDA1EE64A730FE20A4B6CB9228BDA","EBD-PHY-0000222008","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\index.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\index.js","index.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\model.sql","model.sql",".sql","95","B8C970E9FFED45FB9131EF4CAA47AD6F551A88E7EF831E618AAECD8C6B90E692","EBD-PHY-0000222009","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\model.sql",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\model.sql","model.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\README.md","README.md",".md","191","7FD4DAC2ADBCD80546B4D7CFB0C0F0036847E2A3830D6FCA06D28441A5459B09","EBD-PHY-0000222010","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\README.md",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\routes.js","routes.js",".js","247","54B54F979BEF2749E66F7773BD824583419016AE2266838563FEE928A65F796D","EBD-PHY-0000222011","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\routes.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\routes.js","routes.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\service.js","service.js",".js","113","E7B364C67CE3FFEEE61B4BEFFD6D6B0BF864BC03B082420C8E451871DB8B6260","EBD-PHY-0000222012","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\service.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M133\service.js","service.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\controller.js","controller.js",".js","116","C7FABBE88E51C1A2DFC9689FCD64DB1E2795511EB23E0318485C8A06111DD8F7","EBD-PHY-0000222013","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\controller.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\controller.js","controller.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\index.js","index.js",".js","125","205842733A470F03516C0A732C9D35785CDB945E8838FDC60E527C166FEFC8FC","EBD-PHY-0000222014","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\index.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\index.js","index.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\model.sql","model.sql",".sql","96","87CCBBF0C7B9E0DBF2F5D3EC439ECB56B9071F046B36A82A30BA05EA9248C8D9","EBD-PHY-0000222015","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\model.sql",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\model.sql","model.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\README.md","README.md",".md","192","87D554379D7B9A9334DA0B14AAC59BCACACA03FABAEB8BA004E6BE1A6B0BF62A","EBD-PHY-0000222016","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\README.md",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\routes.js","routes.js",".js","248","9DB782673E87B1DB653923C95BFF683C303823F4156B86D8D0CE03ACA50B33D7","EBD-PHY-0000222017","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\routes.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\routes.js","routes.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\service.js","service.js",".js","114","08EE4D9161EF92D47A540E5E3C968418A472C531D1ED529787A137562EDA1B3E","EBD-PHY-0000222018","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\service.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M134\service.js","service.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\controller.js","controller.js",".js","117","062581996B774A58E14338FB44307E936349E6774872021641DD9C2E3636C84C","EBD-PHY-0000222019","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\controller.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\controller.js","controller.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\index.js","index.js",".js","126","CD7B2D5CA35454DFCB8037E0C3258D97BA8D38BD6A92749BDDD430934DAAF9D6","EBD-PHY-0000222020","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\index.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\index.js","index.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\model.sql","model.sql",".sql","97","6C7FB8506DF858693A32A4F9AEF689D448CC6C995779EC48F1AEB72EFDD4E57B","EBD-PHY-0000222021","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\model.sql",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\model.sql","model.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\README.md","README.md",".md","193","87ED0F7FDBB875C714D4F84EF4234E5838CC644D4F6584960D88D70766B8A2B9","EBD-PHY-0000222022","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\README.md",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\routes.js","routes.js",".js","249","F25FDDCC8A5C485F100944D78410BBF06C397630FAAE0B6B0501CF0A9AA01AB5","EBD-PHY-0000222023","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\routes.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\routes.js","routes.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\service.js","service.js",".js","115","E2A0BCBDDB23CD665E99484262227A332D61FD41878B9A2331DD7EB2C910F0C8","EBD-PHY-0000222024","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\service.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M135\service.js","service.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M136\controller.js","controller.js",".js","118","BF1749AF918FB14AE86BD4B8A87BC9D34D613A68967A18CB7D7A387ACF35497F","EBD-PHY-0000222025","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M136\controller.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M136\controller.js","controller.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M136\index.js","index.js",".js","127","17B10B444C5951E9E1CDAAF07FA70F53253FE8ADB579F8507AFF4BF177F8A1B7","EBD-PHY-0000222026","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M136\index.js",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M136\index.js","index.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M136\model.sql","model.sql",".sql","98","A39C8E34B1B113BAFEB87E8B97085A1A9ED1F6903B2BF7F38C2497EA05BC2676","EBD-PHY-0000222027","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M136\model.sql",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M136\model.sql","model.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M136\README.md","README.md",".md","194","0EE96763B36A79196F2B1978B3C964A6CDE69F7C52D4322A5E852DE4FA88B6CF","EBD-PHY-0000222028","AUTHORITY_PATH","85",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M136\README.md",".claude\worktrees\sleepy-dhawan-c3ea23\backend\src\modules\M136\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
